5449	3589	3861	5500	5492	4615	4315	3719	2932	4651
5443	3586	3861	5501	5499	4611	4314	3715	2931	4654
5436	3583	3861	5503	5505	4608	4312	3711	2930	4657
5430	3580	3861	5504	5512	4604	4310	3707	2930	4660
5424	3578	3861	5504	5519	4601	4307	3703	2929	4663
5417	3575	3861	5505	5525	4597	4305	3699	2928	4666
5410	3573	3862	5506	5531	4594	4301	3695	2927	4669
5404	3570	3862	5507	5537	4590	4298	3691	2926	4673
5397	3568	3863	5507	5542	4587	4294	3687	2926	4676
5390	3565	3864	5508	5547	4583	4290	3683	2925	4680
5383	3563	3865	5508	5551	4580	4286	3678	2924	4683
5376	3561	3867	5508	5556	4576	4282	3674	2923	4687
5369	3559	3869	5508	5559	4572	4277	3670	2922	4690
5362	3557	3871	5508	5562	4569	4273	3666	2921	4694
5354	3555	3873	5507	5565	4565	4268	3662	2920	4697
5347	3553	3876	5507	5567	4562	4263	3657	2919	4701
5339	3551	3878	5506	5569	4558	4258	3653	2918	4704
5331	3549	3881	5505	5569	4555	4253	3648	2917	4707
5323	3547	3885	5504	5569	4551	4249	3644	2916	4711
5315	3546	3888	5503	5569	4547	4244	3639	2915	4714
5307	3544	3892	5501	5567	4544	4239	3635	2914	4717
5298	3542	3896	5499	5565	4540	4235	3630	2913	4720
5290	3541	3901	5497	5562	4537	4230	3625	2911	4723
5281	3540	3906	5494	5558	4533	4226	3620	2910	4726
5272	3538	3911	5492	5554	4530	4222	3615	2909	4729
5262	3537	3916	5489	5548	4527	4218	3610	2907	4731
5253	3536	3922	5486	5542	4523	4214	3604	2906	4734
5244	3535	3928	5483	5536	4520	4210	3599	2904	4736
5234	3533	3934	5479	5529	4517	4207	3594	2903	4738
5224	3532	3941	5476	5521	4514	4203	3588	2901	4741
5215	3531	3947	5472	5513	4510	4200	3583	2900	4743
5205	3530	3954	5468	5505	4507	4197	3578	2898	4745
5195	3529	3961	5464	5496	4504	4194	3572	2897	4747
5185	3529	3968	5460	5487	4502	4191	3567	2895	4748
5175	3528	3975	5456	5478	4499	4188	3562	2894	4750
5166	3527	3983	5453	5470	4496	4185	3556	2892	4752
5156	3526	3990	5449	5461	4494	4183	3551	2891	4753
5146	3525	3998	5445	5452	4492	4180	3546	2889	4755
5136	3524	4005	5441	5443	4489	4178	3541	2888	4756
5127	3524	4013	5437	5435	4487	4176	3536	2887	4758
5117	3523	4020	5433	5427	4485	4174	3531	2886	4759
5108	3522	4028	5430	5419	4484	4172	3526	2884	4760
5098	3521	4035	5427	5411	4482	4170	3522	2883	4762
5089	3521	4043	5423	5404	4481	4168	3517	2882	4763
5080	3520	4050	5420	5398	4480	4166	3513	2882	4764
5071	3519	4058	5418	5392	4479	4165	3509	2881	4765
5063	3518	4065	5415	5387	4478	4163	3505	2880	4766
5054	3517	4072	5413	5383	4478	4161	3501	2880	4767
5046	3517	4080	5410	5380	4477	4160	3498	2879	4768
5038	3516	4087	5409	5377	4477	4158	3494	2879	4769
5030	3515	4094	5407	5374	4477	4157	3491	2878	4770
5022	3514	4101	5405	5373	4477	4156	3488	2878	4771
5014	3513	4109	5404	5371	4477	4154	3485	2878	4772
5006	3512	4116	5402	5371	4477	4153	3482	2878	4773
4998	3511	4124	5401	5370	4478	4152	3479	2878	4773
4990	3510	4132	5400	5370	4478	4150	3477	2878	4774
4982	3509	4141	5398	5370	4478	4149	3474	2878	4774
4973	3508	4150	5397	5371	4478	4147	3472	2879	4775
4965	3507	4159	5395	5371	4478	4146	3470	2879	4775
4956	3506	4169	5394	5372	4478	4144	3468	2879	4775
4947	3505	4179	5392	5373	4477	4142	3466	2879	4775
4937	3504	4190	5391	5374	4477	4140	3464	2880	4774
4927	3502	4202	5389	5374	4476	4138	3462	2880	4774
4917	3501	4214	5387	5375	4475	4136	3460	2880	4774
4907	3500	4227	5384	5376	4474	4134	3459	2881	4773
4896	3498	4241	5382	5376	4473	4132	3457	2881	4772
4884	3497	4256	5379	5376	4471	4129	3456	2881	4771
4872	3495	4272	5376	5376	4468	4127	3454	2882	4770
4859	3493	4288	5373	5376	4466	4124	3453	2882	4768
4846	3491	4306	5369	5375	4463	4121	3451	2882	4766
4832	3490	4324	5365	5374	4459	4117	3450	2882	4764
4817	3488	4344	5360	5372	4455	4114	3448	2882	4762
4802	3486	4365	5355	5370	4451	4110	3447	2882	4760
4786	3484	4386	5350	5367	4446	4106	3446	2882	4757
4770	3482	4408	5344	5364	4441	4102	3444	2882	4755
4753	3480	4431	5338	5361	4436	4098	3443	2882	4752
4736	3478	4455	5332	5357	4430	4093	3442	2882	4748
4719	3476	4478	5326	5353	4424	4088	3440	2882	4745
4701	3474	4503	5320	5349	4418	4083	3439	2882	4741
4683	3472	4527	5313	5345	4411	4078	3438	2882	4738
4665	3470	4551	5307	5340	4404	4073	3436	2882	4734
4648	3469	4575	5300	5336	4397	4068	3435	2882	4729
4630	3468	4599	5293	5332	4390	4062	3434	2882	4725
4612	3467	4623	5287	5327	4383	4057	3433	2882	4721
4594	3466	4646	5280	5323	4376	4051	3431	2881	4716
4576	3465	4669	5274	5319	4369	4045	3430	2881	4711
4559	3464	4691	5268	5315	4362	4039	3429	2881	4706
4542	3464	4713	5261	5311	4355	4033	3428	2881	4701
4526	3464	4733	5256	5308	4348	4026	3426	2881	4696
4510	3465	4753	5250	5305	4341	4020	3425	2881	4691
4494	3466	4771	5245	5302	4334	4014	3424	2881	4686
4479	3467	4788	5240	5299	4327	4007	3423	2881	4680
4465	3469	4804	5235	5297	4321	4001	3421	2881	4674
4452	3471	4819	5231	5296	4315	3994	3420	2881	4669
4439	3473	4831	5227	5295	4309	3987	3419	2881	4663
4427	3476	4843	5224	5294	4303	3981	3418	2882	4657
4416	3479	4852	5221	5294	4298	3974	3416	2882	4651
4406	3483	4860	5219	5295	4293	3967	3415	2882	4645
4396	3487	4867	5216	5295	4288	3960	3414	2882	4639
4387	3491	4872	5215	5297	4283	3953	3413	2883	4632
4379	3496	4877	5213	5298	4279	3946	3411	2883	4626
4371	3501	4880	5212	5300	4275	3940	3410	2883	4620
4364	3506	4882	5211	5302	4271	3933	3409	2884	4613
4357	3511	4884	5210	5303	4267	3926	3407	2884	4606
4350	3516	4884	5209	5305	4263	3919	3406	2885	4600
4344	3521	4884	5208	5307	4259	3912	3405	2885	4593
4339	3527	4884	5208	5309	4255	3905	3404	2886	4586
4333	3532	4883	5207	5311	4252	3899	3403	2886	4579
4328	3537	4881	5206	5312	4248	3892	3401	2886	4572
4324	3542	4880	5205	5313	4245	3886	3400	2887	4564
4319	3547	4878	5204	5314	4241	3879	3399	2887	4557
4314	3552	4876	5203	5315	4238	3873	3398	2887	4550
4310	3556	4875	5202	5314	4234	3866	3396	2888	4542
4305	3561	4873	5200	5314	4230	3860	3395	2888	4535
4301	3564	4872	5198	5313	4227	3854	3394	2888	4527
4296	3568	4871	5196	5311	4223	3848	3393	2888	4519
4291	3571	4871	5193	5309	4219	3842	3392	2888	4511
4286	3574	4871	5190	5305	4215	3836	3391	2888	4503
4281	3576	4872	5186	5301	4210	3830	3390	2888	4495
4276	3578	4874	5182	5296	4206	3825	3388	2888	4487
4270	3579	4877	5178	5291	4201	3819	3387	2888	4479
4264	3580	4880	5173	5284	4197	3814	3386	2888	4470
4258	3580	4884	5167	5277	4192	3809	3385	2888	4462
4252	3580	4888	5162	5269	4187	3804	3384	2888	4453
4245	3579	4893	5156	5261	4182	3799	3383	2887	4445
4238	3579	4899	5149	5252	4176	3793	3382	2887	4436
4232	3578	4905	5143	5243	4171	3788	3381	2886	4428
4225	3577	4911	5136	5234	4166	3783	3381	2886	4419
4218	3575	4917	5130	5224	4160	3778	3380	2886	4411
4210	3574	4924	5123	5214	4155	3773	3379	2885	4403
4203	3572	4930	5116	5204	4150	3767	3378	2885	4394
4196	3570	4937	5109	5194	4144	3762	3378	2884	4386
4189	3569	4944	5102	5184	4139	3756	3377	2884	4378
4181	3567	4951	5096	5174	4133	3751	3376	2883	4370
4174	3565	4957	5089	5164	4128	3745	3376	2883	4362
4166	3564	4964	5083	5154	4123	3739	3375	2882	4354
4159	3562	4970	5077	5145	4117	3732	3375	2882	4346
4152	3561	4976	5071	5136	4112	3726	3375	2881	4338
4144	3560	4982	5066	5127	4107	3719	3374	2881	4331
4137	3559	4987	5060	5119	4102	3712	3374	2880	4324
4130	3558	4992	5056	5111	4098	3704	3374	2880	4317
4123	3558	4996	5051	5104	4093	3697	3374	2880	4310
4116	3558	5000	5048	5098	4088	3688	3374	2879	4303
4109	3558	5003	5044	5092	4084	3680	3374	2879	4297
4102	3559	5005	5042	5087	4080	3671	3374	2879	4290
4095	3560	5007	5039	5083	4076	3662	3374	2879	4284
4089	3561	5008	5037	5080	4072	3653	3375	2879	4279
4082	3563	5009	5036	5077	4068	3643	3375	2879	4273
4076	3565	5009	5035	5074	4065	3633	3375	2879	4267
4070	3567	5009	5034	5073	4062	3623	3375	2879	4262
4063	3570	5008	5034	5071	4058	3613	3375	2879	4257
4057	3573	5007	5033	5070	4056	3603	3375	2879	4252
4051	3576	5005	5033	5070	4053	3592	3375	2879	4246
4045	3579	5003	5033	5069	4050	3582	3375	2880	4241
4039	3583	5000	5034	5070	4048	3571	3375	2880	4236
4032	3587	4998	5034	5070	4045	3561	3374	2880	4231
4026	3591	4995	5034	5071	4043	3550	3374	2880	4226
4020	3595	4991	5035	5071	4041	3540	3373	2881	4220
4014	3599	4988	5035	5072	4039	3529	3372	2881	4215
4008	3603	4984	5036	5073	4038	3519	3371	2881	4210
4001	3608	4980	5036	5075	4036	3508	3369	2882	4204
3995	3613	4976	5036	5076	4035	3498	3367	2882	4198
3988	3617	4972	5036	5077	4034	3488	3365	2883	4193
3982	3622	4968	5036	5078	4033	3479	3363	2883	4187
3975	3627	4963	5036	5079	4032	3469	3360	2884	4181
3968	3632	4959	5035	5080	4031	3460	3357	2884	4174
3962	3637	4954	5034	5081	4031	3451	3353	2884	4167
3955	3642	4950	5033	5082	4030	3442	3350	2885	4161
3947	3647	4945	5031	5082	4030	3434	3345	2885	4154
3940	3652	4941	5029	5082	4030	3426	3341	2886	4146
3933	3657	4936	5027	5082	4030	3418	3336	2887	4139
3925	3662	4932	5025	5082	4030	3410	3331	2887	4131
3918	3668	4927	5022	5082	4030	3403	3326	2888	4123
3910	3673	4923	5019	5081	4031	3396	3320	2888	4115
3902	3678	4918	5016	5081	4031	3389	3314	2889	4107
3894	3683	4913	5013	5080	4031	3382	3308	2890	4099
3887	3689	4909	5010	5079	4031	3376	3302	2890	4091
3879	3694	4904	5006	5077	4031	3369	3296	2891	4083
3870	3699	4899	5003	5076	4032	3362	3290	2892	4075
3862	3704	4894	4999	5074	4032	3356	3284	2893	4067
3854	3710	4889	4995	5072	4032	3350	3277	2894	4060
3846	3715	4884	4991	5070	4031	3343	3271	2895	4052
3838	3720	4879	4987	5068	4031	3337	3265	2896	4044
3829	3726	4874	4983	5066	4031	3331	3259	2897	4037
3821	3731	4869	4979	5063	4030	3325	3253	2898	4029
3812	3737	4864	4975	5060	4030	3318	3247	2899	4022
3804	3742	4858	4972	5058	4029	3312	3241	2901	4015
3795	3747	4852	4968	5054	4027	3305	3235	2902	4009
3787	3753	4847	4964	5051	4026	3299	3230	2904	4002
3779	3758	4841	4960	5048	4024	3292	3225	2905	3996
3770	3764	4835	4957	5044	4022	3285	3220	2907	3991
3761	3769	4829	4953	5041	4020	3278	3215	2909	3985
3753	3775	4823	4950	5037	4018	3271	3211	2911	3980
3745	3780	4816	4947	5033	4015	3263	3207	2913	3975
3736	3786	4810	4944	5029	4012	3256	3203	2915	3971
3728	3791	4803	4941	5025	4008	3248	3200	2917	3967
3719	3796	4796	4938	5020	4005	3241	3196	2919	3963
3711	3802	4789	4935	5016	4001	3233	3193	2921	3959
3702	3807	4782	4933	5012	3997	3225	3190	2923	3956
3694	3812	4775	4931	5007	3992	3217	3188	2925	3952
3686	3817	4767	4928	5003	3988	3209	3185	2928	3949
3678	3822	4759	4926	4999	3983	3202	3183	2930	3946
3670	3826	4751	4924	4994	3978	3194	3180	2932	3943
3662	3831	4743	4923	4990	3973	3186	3178	2935	3941
3654	3835	4735	4921	4986	3968	3178	3176	2937	3938
3646	3840	4726	4920	4981	3962	3171	3174	2939	3935
3638	3844	4717	4918	4977	3957	3163	3172	2942	3932
3630	3847	4708	4917	4973	3951	3156	3170	2944	3930
3623	3851	4698	4916	4970	3945	3149	3168	2946	3927
3615	3854	4689	4916	4966	3939	3142	3167	2948	3924
3608	3857	4679	4915	4962	3933	3135	3165	2951	3921
3600	3860	4668	4914	4959	3926	3128	3163	2953	3918
3593	3863	4658	4914	4956	3920	3122	3161	2955	3915
3586	3865	4647	4914	4953	3913	3115	3159	2957	3912
3579	3867	4636	4914	4950	3907	3109	3157	2958	3909
3573	3869	4624	4914	4948	3900	3104	3155	2960	3905
3566	3870	4612	4915	4945	3893	3098	3153	2962	3902
3560	3871	4600	4915	4943	3886	3093	3151	2963	3898
3553	3872	4588	4916	4941	3880	3088	3148	2965	3894
3547	3873	4576	4917	4940	3873	3083	3146	2966	3890
3541	3873	4563	4918	4938	3866	3078	3144	2968	3886
3535	3873	4550	4919	4937	3860	3073	3141	2969	3881
3529	3873	4537	4920	4935	3853	3069	3139	2970	3877
3524	3873	4524	4922	4934	3847	3065	3137	2972	3872
3518	3872	4511	4923	4933	3841	3061	3134	2973	3868
3512	3872	4498	4925	4932	3835	3056	3132	2974	3863
3507	3871	4486	4926	4931	3829	3052	3130	2975	3858
3502	3870	4473	4928	4930	3824	3049	3127	2976	3853
3497	3869	4460	4930	4929	3818	3045	3125	2977	3848
3492	3868	4447	4932	4928	3814	3041	3123	2978	3844
3487	3867	4435	4934	4927	3809	3037	3121	2979	3839
3482	3866	4422	4936	4926	3805	3033	3119	2981	3834
3477	3864	4410	4938	4925	3801	3029	3117	2982	3829
3472	3863	4398	4940	4924	3798	3025	3115	2983	3824
3468	3862	4386	4942	4923	3795	3021	3113	2984	3819
3463	3860	4375	4944	4922	3793	3017	3111	2985	3815
3459	3859	4364	4946	4920	3791	3013	3109	2986	3810
3455	3858	4353	4948	4918	3790	3009	3108	2987	3805
3450	3856	4343	4950	4917	3789	3004	3106	2988	3801
3446	3855	4333	4952	4915	3789	3000	3105	2989	3797
3442	3854	4324	4954	4912	3789	2995	3104	2991	3792
3438	3853	4315	4956	4910	3790	2991	3103	2992	3788
3434	3851	4306	4957	4908	3792	2986	3102	2993	3784
3430	3850	4297	4959	4905	3794	2981	3101	2994	3780
3426	3849	4289	4961	4902	3796	2976	3100	2996	3776
3422	3848	4282	4962	4899	3799	2971	3100	2997	3772
3419	3847	4274	4963	4896	3802	2966	3099	2998	3769
3415	3846	4267	4964	4893	3806	2961	3099	3000	3765
3411	3845	4260	4965	4890	3810	2956	3099	3001	3762
3407	3843	4253	4966	4887	3814	2950	3098	3003	3758
3404	3842	4246	4966	4883	3818	2945	3098	3004	3755
3400	3841	4240	4966	4880	3822	2940	3098	3005	3752
3396	3839	4233	4966	4877	3827	2935	3098	3007	3749
3393	3838	4227	4966	4873	3832	2930	3098	3008	3746
3389	3836	4221	4965	4870	3836	2925	3098	3009	3744
3385	3834	4215	4963	4866	3841	2921	3098	3011	3741
3382	3832	4208	4962	4863	3846	2916	3098	3012	3739
3378	3831	4202	4960	4859	3851	2911	3098	3014	3737
3374	3828	4196	4958	4856	3856	2907	3098	3015	3735
3371	3826	4190	4955	4852	3860	2902	3098	3016	3733
3367	3824	4184	4951	4849	3865	2898	3099	3018	3732
3363	3821	4178	4948	4845	3869	2894	3099	3019	3730
3359	3819	4172	4943	4842	3874	2890	3099	3020	3729
3356	3816	4165	4939	4838	3877	2886	3099	3021	3728
3352	3813	4159	4933	4835	3881	2883	3099	3022	3727
3348	3809	4152	4928	4832	3885	2880	3099	3024	3726
3344	3806	4146	4921	4829	3888	2876	3099	3025	3725
3340	3803	4139	4915	4826	3891	2873	3100	3026	3725
3335	3799	4132	4908	4823	3894	2870	3100	3027	3724
3331	3795	4126	4901	4820	3897	2868	3099	3028	3724
3327	3792	4119	4894	4817	3899	2865	3099	3029	3724
3322	3788	4112	4886	4814	3902	2863	3099	3030	3724
3318	3784	4106	4878	4811	3904	2860	3099	3031	3723
3313	3781	4099	4870	4808	3906	2858	3098	3033	3723
3308	3777	4093	4862	4805	3908	2856	3098	3034	3723
3303	3774	4086	4854	4802	3909	2854	3097	3035	3723
3298	3770	4080	4846	4799	3911	2852	3097	3036	3723
3293	3767	4074	4838	4797	3912	2850	3096	3037	3722
3287	3763	4068	4830	4794	3914	2848	3095	3039	3722
3282	3760	4062	4823	4791	3915	2847	3093	3040	3722
3276	3757	4056	4815	4788	3916	2845	3092	3042	3721
3270	3754	4051	4807	4785	3917	2843	3090	3043	3721
3264	3751	4046	4800	4782	3917	2842	3089	3045	3720
3258	3749	4041	4793	4779	3918	2840	3087	3046	3719
3251	3747	4036	4786	4776	3919	2839	3085	3048	3718
3244	3745	4031	4779	4773	3919	2837	3082	3050	3717
3237	3743	4027	4773	4770	3920	2836	3080	3052	3716
3230	3741	4023	4768	4767	3920	2835	3077	3054	3714
3223	3740	4019	4762	4764	3920	2833	3074	3056	3712
3215	3739	4016	4757	4761	3921	2832	3071	3058	3710
3207	3738	4012	4753	4757	3921	2830	3068	3060	3708
3200	3737	4009	4748	4754	3921	2829	3064	3062	3706
3192	3737	4006	4744	4751	3921	2827	3061	3064	3704
3183	3736	4004	4740	4748	3921	2826	3057	3066	3701
3175	3736	4001	4736	4744	3921	2825	3053	3069	3699
3167	3735	3999	4733	4741	3922	2823	3049	3071	3696
3159	3735	3997	4729	4738	3922	2822	3045	3073	3694
3150	3734	3995	4726	4735	3922	2821	3041	3075	3691
3142	3734	3993	4723	4732	3922	2820	3037	3077	3688
3134	3733	3991	4720	4729	3922	2818	3033	3080	3685
3126	3732	3989	4717	4726	3922	2817	3029	3082	3683
3118	3731	3987	4713	4723	3923	2816	3025	3084	3680
3110	3730	3985	4710	4720	3923	2815	3021	3085	3677
3102	3729	3983	4707	4718	3924	2814	3018	3087	3675
3094	3727	3981	4703	4715	3924	2813	3014	3089	3672
3087	3725	3980	4700	4713	3925	2812	3010	3090	3669
3079	3722	3978	4696	4710	3925	2812	3007	3092	3667
3072	3720	3976	4692	4708	3926	2811	3004	3093	3665
3065	3716	3974	4688	4706	3927	2810	3000	3094	3662
3059	3713	3971	4684	4704	3928	2810	2998	3095	3660
3052	3708	3969	4679	4703	3929	2809	2995	3096	3658
3046	3704	3967	4674	4701	3931	2809	2992	3097	3657
3041	3699	3964	4669	4699	3932	2808	2990	3097	3655
3035	3693	3961	4664	4698	3934	2808	2988	3097	3654
3030	3687	3959	4658	4697	3936	2808	2986	3097	3652
3025	3681	3956	4652	4696	3938	2808	2985	3097	3651
3020	3674	3953	4646	4695	3940	2807	2983	3097	3650
3016	3667	3949	4639	4694	3942	2807	2982	3096	3649
3011	3660	3946	4633	4694	3944	2807	2981	3096	3649
3007	3653	3943	4626	4693	3947	2807	2979	3095	3648
3004	3645	3939	4620	4692	3949	2807	2978	3094	3648
3000	3637	3935	4613	4692	3952	2807	2978	3093	3647
2996	3630	3931	4606	4691	3955	2807	2977	3091	3647
2993	3622	3927	4599	4691	3958	2807	2976	3090	3647
2990	3614	3923	4592	4690	3961	2807	2975	3088	3647
2987	3606	3919	4586	4690	3964	2807	2974	3086	3647
2984	3598	3915	4579	4690	3967	2807	2974	3084	3647
2982	3590	3910	4572	4689	3971	2807	2973	3082	3647
2979	3583	3906	4565	4689	3975	2806	2972	3079	3647
2977	3575	3901	4559	4688	3978	2806	2971	3077	3647
2974	3568	3896	4553	4688	3982	2806	2971	3074	3647
2972	3561	3891	4546	4688	3986	2806	2970	3071	3648
2970	3554	3886	4540	4687	3990	2805	2969	3068	3648
2967	3547	3881	4535	4686	3995	2805	2967	3065	3649
2965	3541	3876	4529	4686	3999	2804	2966	3062	3649
2963	3535	3871	4524	4685	4003	2803	2965	3058	3649
2961	3530	3865	4519	4684	4008	2803	2963	3054	3650
2959	3525	3860	4514	4683	4013	2802	2962	3051	3650
2957	3520	3854	4509	4682	4018	2801	2960	3047	3651
2955	3515	3848	4505	4681	4023	2800	2958	3043	3651
2953	3511	3843	4501	4680	4028	2799	2957	3039	3652
2951	3507	3837	4496	4679	4034	2797	2955	3035	3652
2949	3503	3831	4492	4678	4040	2796	2952	3030	3653
2947	3500	3825	4488	4677	4046	2795	2950	3026	3653
2945	3497	3820	4484	4675	4053	2794	2948	3022	3653
2944	3494	3814	4481	4674	4060	2792	2946	3018	3654
2941	3491	3808	4477	4673	4067	2791	2943	3013	3654
2939	3488	3802	4473	4672	4074	2790	2941	3009	3654
2937	3485	3797	4469	4671	4082	2788	2938	3005	3655
2935	3483	3791	4465	4670	4091	2787	2936	3000	3655
2933	3481	3785	4461	4669	4100	2785	2933	2996	3655
2931	3478	3780	4457	4668	4109	2784	2930	2992	3655
2928	3476	3774	4453	4667	4119	2782	2928	2988	3655
2926	3474	3769	4449	4666	4129	2781	2925	2983	3655
2924	3472	3764	4445	4665	4140	2779	2922	2979	3655
2921	3469	3758	4440	4665	4151	2778	2920	2976	3655
