0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.002	0.004	0.002	0	0.001	0.003	0.001	0	0.003	0.002
0.057	0.054	0.052	0.053	0.045	0.054	0.044	0.052	0.057	0.056
0.191	0.178	0.172	0.178	0.162	0.169	0.156	0.18	0.188	0.184
0.329	0.316	0.307	0.314	0.295	0.298	0.283	0.317	0.322	0.318
0.431	0.424	0.407	0.418	0.387	0.399	0.39	0.424	0.423	0.421
0.516	0.5	0.48	0.491	0.458	0.473	0.468	0.502	0.503	0.495
0.566	0.55	0.508	0.543	0.503	0.512	0.443	0.536	0.548	0.541
0.602	0.58	0.547	0.578	0.543	0.548	0.481	0.573	0.59	0.581
0.615	0.604	0.542	0.595	0.57	0.555	0.507	0.578	0.601	0.6
0.601	0.586	0.534	0.585	0.562	0.548	0.501	0.575	0.581	0.581
0.545	0.545	0.485	0.556	0.524	0.489	0.465	0.534	0.531	0.526
0.456	0.463	0.414	0.472	0.438	0.411	0.404	0.456	0.45	0.448
0.362	0.362	0.35	0.369	0.351	0.329	0.321	0.358	0.357	0.352
0.262	0.263	0.236	0.268	0.244	0.224	0.229	0.253	0.256	0.241
0.139	0.133	0.122	0.136	0.117	0.102	0.098	0.133	0.135	0.128
0.022	0.02	0.02	0.022	0.021	0.015	0.013	0.021	0.02	0.017
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.001	0.001	0.001	0.001	0.001	0.001	0	0.002	0.003	0.003
0.056	0.055	0.053	0.054	0.044	0.048	0.039	0.051	0.056	0.051
0.187	0.186	0.176	0.184	0.164	0.145	0.134	0.171	0.188	0.165
0.328	0.322	0.313	0.324	0.298	0.264	0.241	0.308	0.323	0.295
0.431	0.426	0.419	0.427	0.4	0.332	0.341	0.401	0.424	0.379
0.513	0.506	0.497	0.506	0.469	0.387	0.41	0.473	0.503	0.447
0.562	0.552	0.483	0.548	0.526	0.419	0.426	0.491	0.546	0.493
0.6	0.591	0.515	0.586	0.567	0.442	0.467	0.532	0.59	0.531
0.611	0.608	0.542	0.599	0.579	0.464	0.446	0.538	0.607	0.554
0.597	0.59	0.54	0.584	0.577	0.452	0.436	0.526	0.589	0.544
0.544	0.535	0.494	0.544	0.529	0.43	0.405	0.497	0.533	0.496
0.457	0.454	0.417	0.465	0.45	0.361	0.346	0.422	0.45	0.417
0.36	0.358	0.347	0.37	0.362	0.272	0.252	0.347	0.356	0.342
0.259	0.256	0.24	0.266	0.247	0.184	0.178	0.244	0.253	0.23
0.136	0.134	0.116	0.141	0.135	0.09	0.086	0.117	0.129	0.114
0.02	0.02	0.019	0.023	0.021	0.012	0.011	0.02	0.014	0.019
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.002	0.001	0.001	0	0	0.002	0.001	0.002	0.002	0.002
0.055	0.054	0.048	0.051	0.051	0.048	0.037	0.05	0.053	0.044
0.187	0.181	0.165	0.179	0.176	0.16	0.142	0.169	0.172	0.155
0.325	0.316	0.296	0.32	0.314	0.286	0.252	0.307	0.312	0.285
0.427	0.417	0.4	0.423	0.419	0.383	0.341	0.407	0.425	0.377
0.508	0.491	0.478	0.499	0.493	0.461	0.407	0.483	0.499	0.449
0.551	0.523	0.481	0.546	0.544	0.48	0.423	0.487	0.54	0.503
0.595	0.563	0.521	0.583	0.579	0.524	0.45	0.529	0.579	0.541
0.612	0.568	0.543	0.595	0.593	0.525	0.486	0.537	0.6	0.563
0.597	0.564	0.544	0.581	0.583	0.524	0.477	0.525	0.583	0.551
0.534	0.512	0.491	0.54	0.542	0.488	0.444	0.502	0.532	0.525
0.452	0.43	0.408	0.462	0.462	0.404	0.374	0.425	0.452	0.443
0.359	0.347	0.321	0.365	0.351	0.322	0.283	0.355	0.352	0.354
0.257	0.236	0.223	0.258	0.257	0.224	0.191	0.239	0.25	0.249
0.135	0.117	0.11	0.138	0.121	0.105	0.097	0.129	0.125	0.126
0.019	0.018	0.018	0.021	0.02	0.016	0.014	0.02	0.014	0.02
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.003	0.002	0.001	0.001	0.001	0.002	0.002	0	0.002	0.001
0.055	0.047	0.048	0.048	0.048	0.045	0.043	0.05	0.05	0.048
0.187	0.159	0.165	0.17	0.169	0.157	0.159	0.177	0.178	0.165
0.326	0.29	0.297	0.31	0.306	0.29	0.289	0.313	0.324	0.297
0.426	0.386	0.394	0.413	0.411	0.365	0.38	0.414	0.435	0.41
0.507	0.46	0.469	0.483	0.483	0.435	0.457	0.493	0.513	0.485
0.554	0.516	0.47	0.539	0.532	0.474	0.479	0.509	0.562	0.525
0.599	0.553	0.499	0.575	0.57	0.504	0.519	0.545	0.581	0.564
0.613	0.562	0.545	0.588	0.574	0.517	0.524	0.564	0.591	0.566
0.6	0.551	0.545	0.58	0.572	0.5	0.516	0.553	0.584	0.561
0.535	0.516	0.493	0.536	0.529	0.468	0.474	0.523	0.548	0.523
0.451	0.431	0.411	0.457	0.445	0.378	0.391	0.436	0.458	0.44
0.359	0.343	0.336	0.354	0.347	0.298	0.319	0.358	0.359	0.344
0.257	0.238	0.229	0.254	0.245	0.213	0.223	0.242	0.259	0.244
0.134	0.113	0.11	0.127	0.119	0.1	0.104	0.129	0.131	0.116
0.018	0.019	0.018	0.02	0.019	0.015	0.015	0.02	0.017	0.019
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0.003	0	0	0.001	0.001	0.002	0	0.001	0.003
0.052	0.048	0.041	0.049	0.044	0.039	0.044	0.048	0.053	0.047
0.182	0.17	0.159	0.178	0.16	0.135	0.162	0.175	0.186	0.167
0.321	0.309	0.294	0.319	0.292	0.238	0.292	0.315	0.328	0.302
0.425	0.418	0.4	0.432	0.397	0.334	0.403	0.406	0.43	0.415
0.504	0.495	0.471	0.515	0.47	0.395	0.48	0.483	0.514	0.489
0.55	0.539	0.519	0.565	0.498	0.472	0.486	0.516	0.563	0.53
0.594	0.573	0.555	0.588	0.541	0.508	0.526	0.555	0.603	0.567
0.605	0.576	0.579	0.581	0.575	0.528	0.564	0.594	0.614	0.57
0.587	0.575	0.573	0.58	0.572	0.515	0.559	0.581	0.603	0.568
0.534	0.522	0.532	0.533	0.53	0.464	0.515	0.543	0.542	0.532
0.451	0.435	0.452	0.452	0.447	0.378	0.432	0.46	0.454	0.452
0.355	0.346	0.364	0.357	0.357	0.295	0.351	0.364	0.359	0.341
0.248	0.254	0.251	0.257	0.258	0.21	0.24	0.263	0.259	0.243
0.131	0.119	0.134	0.129	0.125	0.095	0.117	0.137	0.136	0.117
0.016	0.02	0.021	0.02	0.02	0.014	0.019	0.021	0.02	0.018
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.001	0	0	0	0	0	0.002	0	0.002	0.003
0.05	0.05	0.049	0.048	0.046	0.034	0.045	0.044	0.052	0.046
0.177	0.179	0.175	0.176	0.168	0.13	0.167	0.136	0.184	0.166
0.315	0.317	0.316	0.316	0.306	0.23	0.303	0.244	0.322	0.303
0.421	0.423	0.426	0.417	0.425	0.33	0.417	0.328	0.425	0.414
0.497	0.505	0.506	0.495	0.505	0.381	0.493	0.385	0.507	0.487
0.541	0.543	0.542	0.526	0.561	0.437	0.534	0.46	0.552	0.534
0.576	0.578	0.581	0.567	0.589	0.472	0.575	0.495	0.598	0.568
0.583	0.602	0.601	0.57	0.614	0.518	0.585	0.555	0.612	0.582
0.575	0.586	0.588	0.558	0.601	0.509	0.584	0.547	0.597	0.572
0.519	0.543	0.546	0.523	0.558	0.462	0.535	0.528	0.536	0.528
0.435	0.462	0.466	0.438	0.471	0.381	0.45	0.442	0.45	0.451
0.336	0.365	0.37	0.349	0.37	0.283	0.357	0.359	0.356	0.347
0.229	0.263	0.264	0.24	0.269	0.189	0.255	0.25	0.256	0.252
0.102	0.135	0.139	0.119	0.135	0.081	0.127	0.132	0.133	0.122
0.013	0.02	0.022	0.019	0.02	0.011	0.02	0.02	0.017	0.017
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.001	0.001	0.003	0.001	0	0	0.002	0.001	0.003	0
0.043	0.048	0.049	0.045	0.044	0.031	0.047	0.049	0.051	0.049
0.16	0.172	0.173	0.169	0.162	0.13	0.169	0.176	0.181	0.176
0.295	0.311	0.315	0.31	0.298	0.232	0.307	0.312	0.32	0.313
0.41	0.432	0.425	0.412	0.405	0.332	0.428	0.417	0.423	0.421
0.479	0.517	0.505	0.492	0.481	0.399	0.515	0.498	0.502	0.5
0.537	0.572	0.544	0.523	0.523	0.444	0.544	0.543	0.547	0.543
0.57	0.593	0.583	0.559	0.564	0.482	0.579	0.582	0.594	0.583
0.578	0.602	0.596	0.556	0.578	0.49	0.584	0.6	0.61	0.602
0.575	0.607	0.587	0.552	0.575	0.479	0.58	0.58	0.594	0.582
0.525	0.576	0.539	0.516	0.506	0.432	0.538	0.539	0.536	0.528
0.443	0.491	0.462	0.43	0.422	0.359	0.452	0.458	0.45	0.45
0.339	0.367	0.365	0.347	0.313	0.257	0.348	0.353	0.355	0.355
0.234	0.263	0.25	0.235	0.219	0.179	0.25	0.251	0.253	0.251
0.107	0.103	0.132	0.113	0.106	0.085	0.11	0.121	0.129	0.129
0.017	0.013	0.021	0.018	0.017	0.01	0.015	0.016	0.014	0.016
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.002	0	0.002	0.001	0.001	0	0	0.001	0.002	0.001
0.042	0.028	0.04	0.041	0.044	0.031	0.041	0.047	0.046	0.048
0.162	0.106	0.161	0.161	0.166	0.114	0.136	0.172	0.171	0.174
0.299	0.206	0.299	0.296	0.304	0.206	0.254	0.309	0.318	0.313
0.414	0.298	0.402	0.37	0.408	0.264	0.369	0.415	0.429	0.42
0.487	0.352	0.472	0.44	0.482	0.322	0.448	0.49	0.507	0.498
0.542	0.373	0.532	0.477	0.538	0.302	0.525	0.535	0.558	0.536
0.575	0.413	0.575	0.511	0.575	0.342	0.563	0.572	0.582	0.575
0.586	0.431	0.599	0.552	0.58	0.359	0.571	0.578	0.595	0.596
0.574	0.429	0.587	0.548	0.574	0.351	0.561	0.567	0.589	0.577
0.522	0.412	0.545	0.503	0.526	0.326	0.504	0.518	0.559	0.518
0.441	0.309	0.466	0.427	0.448	0.262	0.423	0.441	0.469	0.442
0.345	0.258	0.37	0.356	0.362	0.205	0.338	0.35	0.349	0.348
0.239	0.178	0.261	0.237	0.252	0.133	0.229	0.238	0.255	0.238
0.116	0.097	0.138	0.118	0.134	0.065	0.107	0.122	0.105	0.12
0.015	0.015	0.021	0.018	0.02	0.007	0.014	0.014	0.009	0.014
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.002	0	0	0	0	0	0	0	0	0.001
0.043	0.033	0.044	0.037	0.043	0.022	0.045	0.045	0.04	0.042
0.162	0.119	0.172	0.158	0.165	0.1	0.15	0.17	0.143	0.156
0.302	0.21	0.315	0.294	0.309	0.175	0.284	0.308	0.274	0.289
0.415	0.269	0.426	0.386	0.418	0.251	0.398	0.41	0.381	0.389
0.49	0.337	0.507	0.465	0.499	0.297	0.481	0.484	0.459	0.468
0.522	0.338	0.555	0.499	0.543	0.36	0.53	0.519	0.52	0.505
0.564	0.389	0.6	0.544	0.578	0.401	0.568	0.56	0.557	0.544
0.573	0.427	0.627	0.573	0.589	0.469	0.575	0.564	0.564	0.557
0.573	0.424	0.608	0.566	0.583	0.461	0.565	0.56	0.559	0.549
0.533	0.406	0.551	0.522	0.544	0.475	0.522	0.514	0.504	0.488
0.452	0.311	0.465	0.435	0.462	0.391	0.434	0.427	0.413	0.408
0.337	0.258	0.368	0.356	0.355	0.323	0.353	0.34	0.313	0.323
0.236	0.179	0.263	0.241	0.253	0.228	0.237	0.235	0.21	0.221
0.109	0.089	0.139	0.118	0.127	0.111	0.119	0.109	0.088	0.099
0.014	0.011	0.021	0.018	0.018	0.017	0.018	0.013	0.006	0.013
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.001	0	0	0	0	0	0	0.002	0	0
0.039	0.036	0.043	0.039	0.041	0.038	0.045	0.04	0.039	0.034
0.158	0.137	0.17	0.151	0.156	0.141	0.17	0.159	0.153	0.124
0.294	0.256	0.311	0.28	0.287	0.272	0.311	0.295	0.288	0.226
0.411	0.33	0.423	0.354	0.407	0.374	0.41	0.392	0.389	0.327
0.485	0.404	0.504	0.437	0.491	0.455	0.484	0.463	0.465	0.388
0.54	0.452	0.554	0.465	0.519	0.493	0.528	0.515	0.511	0.473
0.572	0.492	0.598	0.505	0.556	0.543	0.568	0.556	0.552	0.51
0.572	0.532	0.615	0.532	0.57	0.576	0.582	0.567	0.565	0.556
0.572	0.529	0.592	0.527	0.56	0.568	0.579	0.561	0.562	0.549
0.523	0.505	0.537	0.505	0.53	0.546	0.522	0.517	0.512	0.509
0.44	0.423	0.459	0.423	0.444	0.46	0.434	0.436	0.423	0.426
0.336	0.352	0.359	0.344	0.343	0.328	0.355	0.352	0.33	0.355
0.226	0.24	0.246	0.231	0.239	0.226	0.238	0.237	0.218	0.237
0.104	0.118	0.129	0.106	0.112	0.097	0.118	0.121	0.095	0.12
0.011	0.018	0.017	0.017	0.017	0.011	0.016	0.016	0.008	0.017
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.001	0.001	0	0
0.038	0.039	0.039	0.024	0.037	0.016	0.038	0.04	0.025	0.036
0.151	0.162	0.159	0.11	0.156	0.085	0.15	0.156	0.113	0.156
0.287	0.297	0.295	0.201	0.291	0.138	0.285	0.291	0.212	0.292
0.403	0.393	0.403	0.274	0.414	0.217	0.348	0.392	0.329	0.381
0.477	0.469	0.481	0.341	0.5	0.274	0.416	0.471	0.4	0.457
0.52	0.479	0.524	0.358	0.536	0.3	0.427	0.51	0.459	0.496
0.561	0.511	0.561	0.402	0.575	0.333	0.458	0.545	0.498	0.535
0.574	0.527	0.57	0.467	0.575	0.369	0.462	0.544	0.548	0.567
0.574	0.51	0.558	0.457	0.572	0.358	0.456	0.54	0.546	0.555
0.528	0.48	0.501	0.463	0.531	0.317	0.44	0.472	0.519	0.52
0.444	0.396	0.416	0.377	0.445	0.22	0.348	0.378	0.429	0.433
0.339	0.326	0.318	0.296	0.345	0.129	0.292	0.274	0.346	0.352
0.228	0.224	0.218	0.21	0.242	0.092	0.197	0.182	0.234	0.234
0.1	0.104	0.094	0.104	0.118	0.043	0.094	0.088	0.118	0.118
0.012	0.016	0.011	0.017	0.017	0.003	0.012	0.009	0.016	0.016
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0.001	0.001	0	0	0	0	0.002
0.037	0.029	0.028	0.035	0.039	0.024	0.038	0.037	0.038	0.037
0.156	0.13	0.104	0.157	0.161	0.12	0.161	0.158	0.163	0.159
0.295	0.24	0.186	0.295	0.302	0.223	0.299	0.294	0.31	0.295
0.408	0.332	0.269	0.406	0.421	0.332	0.405	0.394	0.425	0.394
0.485	0.401	0.341	0.484	0.506	0.392	0.48	0.468	0.505	0.468
0.532	0.448	0.413	0.497	0.534	0.455	0.541	0.512	0.553	0.514
0.571	0.487	0.445	0.546	0.571	0.49	0.582	0.546	0.584	0.549
0.583	0.524	0.491	0.559	0.577	0.548	0.592	0.57	0.601	0.567
0.582	0.513	0.479	0.558	0.573	0.532	0.588	0.558	0.584	0.555
0.527	0.489	0.458	0.524	0.538	0.511	0.541	0.519	0.539	0.516
0.44	0.395	0.376	0.436	0.453	0.435	0.459	0.433	0.456	0.427
0.34	0.326	0.287	0.358	0.34	0.364	0.359	0.355	0.354	0.343
0.229	0.224	0.194	0.239	0.242	0.241	0.245	0.237	0.246	0.232
0.103	0.106	0.091	0.12	0.108	0.121	0.119	0.12	0.123	0.106
0.015	0.016	0.01	0.016	0.014	0.016	0.016	0.016	0.012	0.016
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.002	0.001	0	0
0.036	0.033	0.031	0.036	0.037	0.035	0.038	0.037	0.04	0.034
0.155	0.149	0.13	0.154	0.161	0.159	0.163	0.16	0.165	0.144
0.292	0.288	0.24	0.294	0.306	0.3	0.308	0.3	0.307	0.277
0.403	0.385	0.342	0.406	0.422	0.394	0.421	0.415	0.415	0.384
0.489	0.464	0.419	0.492	0.505	0.467	0.502	0.495	0.493	0.469
0.492	0.512	0.453	0.541	0.554	0.503	0.564	0.543	0.538	0.521
0.535	0.554	0.489	0.575	0.58	0.539	0.591	0.581	0.579	0.562
0.538	0.577	0.537	0.583	0.58	0.549	0.593	0.601	0.599	0.585
0.539	0.566	0.53	0.577	0.578	0.53	0.59	0.586	0.579	0.584
0.481	0.529	0.493	0.535	0.54	0.491	0.544	0.547	0.531	0.536
0.385	0.442	0.403	0.445	0.454	0.41	0.459	0.463	0.452	0.448
0.301	0.364	0.322	0.351	0.346	0.312	0.35	0.364	0.35	0.349
0.209	0.244	0.22	0.237	0.243	0.211	0.245	0.257	0.239	0.244
0.096	0.13	0.1	0.115	0.113	0.098	0.11	0.129	0.117	0.115
0.01	0.017	0.013	0.016	0.014	0.012	0.014	0.017	0.01	0.016
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0.001	0	0.001	0	0	0
0.031	0.036	0.033	0.031	0.037	0.029	0.038	0.037	0.036	0.036
0.136	0.163	0.156	0.112	0.159	0.138	0.149	0.163	0.159	0.16
0.262	0.305	0.293	0.215	0.302	0.249	0.285	0.308	0.297	0.298
0.363	0.409	0.405	0.309	0.417	0.345	0.394	0.425	0.397	0.409
0.444	0.486	0.487	0.368	0.494	0.413	0.479	0.509	0.471	0.488
0.485	0.533	0.506	0.404	0.543	0.469	0.519	0.559	0.53	0.531
0.535	0.578	0.554	0.448	0.578	0.502	0.554	0.595	0.569	0.574
0.541	0.587	0.565	0.456	0.578	0.528	0.55	0.616	0.584	0.587
0.539	0.58	0.562	0.443	0.572	0.513	0.548	0.599	0.579	0.583
0.497	0.529	0.515	0.428	0.516	0.491	0.482	0.548	0.54	0.538
0.413	0.446	0.428	0.336	0.428	0.405	0.387	0.46	0.458	0.454
0.337	0.364	0.349	0.292	0.343	0.318	0.305	0.362	0.346	0.352
0.227	0.245	0.234	0.206	0.226	0.219	0.208	0.255	0.244	0.245
0.105	0.128	0.107	0.104	0.102	0.103	0.095	0.131	0.109	0.12
0.014	0.017	0.015	0.015	0.011	0.013	0.008	0.017	0.011	0.015
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.033	0.037	0.034	0.034	0.027	0.033	0.035	0.036	0.036	0.037
0.156	0.165	0.147	0.159	0.118	0.156	0.139	0.163	0.156	0.163
0.294	0.309	0.283	0.306	0.229	0.297	0.272	0.308	0.301	0.303
0.388	0.419	0.397	0.418	0.334	0.394	0.371	0.421	0.425	0.414
0.468	0.502	0.483	0.498	0.386	0.475	0.462	0.505	0.511	0.495
0.514	0.551	0.493	0.549	0.417	0.495	0.479	0.552	0.562	0.539
0.556	0.596	0.545	0.586	0.462	0.538	0.524	0.597	0.582	0.577
0.58	0.618	0.561	0.6	0.476	0.552	0.525	0.617	0.591	0.593
0.573	0.597	0.56	0.591	0.469	0.542	0.51	0.597	0.585	0.577
0.543	0.541	0.51	0.544	0.41	0.509	0.44	0.538	0.557	0.531
0.454	0.458	0.425	0.46	0.34	0.429	0.359	0.454	0.468	0.452
0.353	0.363	0.343	0.362	0.261	0.346	0.282	0.358	0.347	0.359
0.25	0.251	0.229	0.245	0.177	0.233	0.187	0.247	0.248	0.242
0.116	0.131	0.105	0.127	0.087	0.109	0.094	0.127	0.106	0.127
0.015	0.017	0.014	0.015	0.006	0.014	0.009	0.015	0.009	0.015
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0.001
0.033	0.035	0.031	0.034	0.028	0.033	0.025	0.037	0.033	0.031
0.16	0.16	0.153	0.159	0.136	0.159	0.114	0.164	0.156	0.155
0.302	0.302	0.291	0.302	0.273	0.299	0.226	0.306	0.305	0.295
0.411	0.413	0.403	0.418	0.375	0.401	0.33	0.42	0.422	0.397
0.487	0.495	0.489	0.498	0.462	0.482	0.39	0.503	0.499	0.475
0.54	0.551	0.498	0.553	0.524	0.508	0.398	0.549	0.545	0.54
0.583	0.585	0.549	0.583	0.565	0.553	0.436	0.595	0.579	0.58
0.608	0.598	0.554	0.587	0.582	0.569	0.423	0.615	0.599	0.591
0.589	0.584	0.557	0.578	0.578	0.561	0.417	0.594	0.584	0.586
0.539	0.535	0.497	0.517	0.534	0.512	0.345	0.536	0.549	0.543
